Rung_StartingCapital,ProjectionID,Seed,Months,EngineVersion,ProjectionInGold,Survived,FinalCash,FinalTotal,EvictionCount,Command
3000000,302,67,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 67 --months 240
3000000,302,68,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 68 --months 240
3000000,302,69,240,0.6.0,yes,1,86766.94,219887.91,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 69 --months 240
3000000,302,70,240,0.6.0,yes,1,1311469.74,1721186.46,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 70 --months 240
3000000,302,71,240,0.6.0,yes,1,63102.22,192442.66,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 71 --months 240
3000000,302,72,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 72 --months 240
3000000,302,73,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 73 --months 240
3000000,302,74,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 74 --months 240
3000000,302,75,240,0.6.0,yes,1,60763.80,309867.01,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 75 --months 240
3000000,302,76,240,0.6.0,yes,1,126316.26,538196.10,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 76 --months 240
3000000,302,77,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 77 --months 240
3000000,302,78,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 78 --months 240
3000000,302,79,240,0.6.0,yes,1,400284.81,770255.73,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 79 --months 240
3000000,302,80,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 80 --months 240
3000000,302,81,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 81 --months 240
3000000,302,82,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 82 --months 240
3000000,302,83,240,0.6.0,yes,1,529472.55,972709.83,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 83 --months 240
3000000,302,84,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 84 --months 240
3000000,302,85,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 85 --months 240
3000000,302,86,240,0.6.0,yes,1,1016879.81,1450296.41,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 86 --months 240
3000000,302,87,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 87 --months 240
3000000,302,88,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 88 --months 240
3000000,302,89,240,0.6.0,yes,1,32698.72,401183.56,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 89 --months 240
3000000,302,90,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 90 --months 240
3000000,302,91,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 91 --months 240
3000000,302,92,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 92 --months 240
3000000,302,93,240,0.6.0,yes,1,946328.47,1438625.83,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 93 --months 240
3000000,302,94,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 94 --months 240
3000000,302,95,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 95 --months 240
3000000,302,96,240,0.6.0,yes,1,1322095.63,1784465.59,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 96 --months 240
3000000,302,97,240,0.6.0,yes,1,287585.84,723339.80,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 97 --months 240
3000000,302,98,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 98 --months 240
3000000,302,99,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 99 --months 240
3000000,302,100,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 100 --months 240
3000000,302,101,240,0.6.0,yes,1,920374.24,1380933.16,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 101 --months 240
3000000,302,102,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 102 --months 240
3000000,302,103,240,0.6.0,yes,1,255458.55,622465.95,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 103 --months 240
3000000,302,104,240,0.6.0,yes,1,33387.81,403722.65,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 104 --months 240
3000000,302,105,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 105 --months 240
3000000,302,106,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 106 --months 240
3000000,302,107,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 107 --months 240
3000000,302,108,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 108 --months 240
3000000,302,109,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 109 --months 240
3000000,302,110,240,0.6.0,yes,1,82428.37,485656.57,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 110 --months 240
3000000,302,111,240,0.6.0,yes,1,710065.87,1134483.55,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 111 --months 240
3000000,302,112,240,0.6.0,yes,1,128770.05,476598.39,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 112 --months 240
3000000,302,113,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 113 --months 240
3000000,302,114,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 114 --months 240
3000000,302,115,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 115 --months 240
3000000,302,116,240,0.6.0,yes,1,129448.20,511433.16,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 116 --months 240
3000000,302,117,240,0.6.0,yes,1,154802.63,570504.71,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 117 --months 240
3000000,302,118,240,0.6.0,yes,1,236397.26,623137.10,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 118 --months 240
3000000,302,119,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 119 --months 240
3000000,302,120,240,0.6.0,yes,1,141026.12,314216.59,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 120 --months 240
3000000,302,121,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 121 --months 240
3000000,302,122,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 122 --months 240
3000000,302,123,240,0.6.0,yes,1,693943.58,1090064.30,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 123 --months 240
3000000,302,124,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 124 --months 240
3000000,302,125,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 125 --months 240
3000000,302,126,240,0.6.0,yes,1,86655.86,408458.04,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 126 --months 240
3000000,302,127,240,0.6.0,yes,1,480768.22,869321.26,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 127 --months 240
3000000,302,128,240,0.6.0,yes,1,124296.44,486158.24,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 128 --months 240
3000000,302,129,240,0.6.0,yes,1,173073.05,619478.33,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 129 --months 240
3000000,302,130,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 130 --months 240
3000000,302,131,240,0.6.0,yes,1,116658.54,286203.60,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 131 --months 240
3000000,302,132,240,0.6.0,yes,1,593836.39,1008055.27,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 132 --months 240
3000000,302,133,240,0.6.0,yes,1,385795.56,781703.40,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 133 --months 240
3000000,302,134,240,0.6.0,yes,1,95764.90,115273.08,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 134 --months 240
3000000,302,135,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 135 --months 240
3000000,302,136,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 136 --months 240
3000000,302,137,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 137 --months 240
3000000,302,138,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 138 --months 240
3000000,302,139,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 139 --months 240
3000000,302,140,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 140 --months 240
3000000,302,141,240,0.6.0,yes,1,135870.91,277983.90,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 141 --months 240
3000000,302,142,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 142 --months 240
3000000,302,143,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 143 --months 240
3000000,302,144,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 144 --months 240
3000000,302,145,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 145 --months 240
3000000,302,146,240,0.6.0,yes,0,2874.38,10289.43,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 146 --months 240
3000000,302,147,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 147 --months 240
3000000,302,148,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 148 --months 240
3000000,302,149,240,0.6.0,yes,0,2848.02,9247.24,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 149 --months 240
3000000,302,150,240,0.6.0,yes,0,9663.66,9879.14,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 150 --months 240
3000000,302,151,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 151 --months 240
3000000,302,152,240,0.6.0,yes,0,10485.91,11120.69,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 152 --months 240
3000000,302,153,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 153 --months 240
3000000,302,154,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 154 --months 240
3000000,302,155,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 155 --months 240
3000000,302,156,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 156 --months 240
3000000,302,157,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 157 --months 240
3000000,302,158,240,0.6.0,yes,1,258267.19,664725.67,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 158 --months 240
3000000,302,159,240,0.6.0,yes,1,927816.74,1377890.42,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 159 --months 240
3000000,302,160,240,0.6.0,yes,0,9816.89,9920.86,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 160 --months 240
3000000,302,161,240,0.6.0,yes,1,191096.66,414806.59,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 161 --months 240
3000000,302,162,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 162 --months 240
3000000,302,163,240,0.6.0,yes,1,403372.98,821741.58,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 163 --months 240
3000000,302,164,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 164 --months 240
3000000,302,165,240,0.6.0,yes,1,42537.85,110551.12,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 165 --months 240
3000000,302,166,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 166 --months 240
3000000,302,167,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 167 --months 240
3000000,302,168,240,0.6.0,yes,1,309538.98,766600.98,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 168 --months 240
3000000,302,169,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 169 --months 240
3000000,302,170,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 170 --months 240
3000000,302,171,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 171 --months 240
3000000,302,172,240,0.6.0,yes,1,518207.86,989786.26,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 172 --months 240
3000000,302,173,240,0.6.0,yes,1,907817.93,1303928.57,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 173 --months 240
3000000,302,174,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 174 --months 240
3000000,302,175,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 175 --months 240
3000000,302,176,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 176 --months 240
3000000,302,177,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 177 --months 240
3000000,302,178,240,0.6.0,yes,1,36774.31,108903.59,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 178 --months 240
3000000,302,179,240,0.6.0,yes,1,159408.35,541923.83,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 179 --months 240
3000000,302,180,240,0.6.0,yes,1,961159.24,1390484.20,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 180 --months 240
3000000,302,181,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 181 --months 240
3000000,302,182,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 182 --months 240
3000000,302,183,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 183 --months 240
3000000,302,184,240,0.6.0,yes,1,116034.17,218791.17,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 184 --months 240
3000000,302,185,240,0.6.0,yes,1,596964.92,1015172.60,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 185 --months 240
3000000,302,186,240,0.6.0,yes,1,73625.06,237243.97,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 186 --months 240
3000000,302,187,240,0.6.0,yes,0,9487.44,11008.72,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 187 --months 240
3000000,302,188,240,0.6.0,yes,1,187886.48,577360.16,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 188 --months 240
3000000,302,189,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 189 --months 240
3000000,302,190,240,0.6.0,yes,1,1486709.94,1994307.54,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 190 --months 240
3000000,302,191,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 191 --months 240
3000000,302,192,240,0.6.0,yes,0,7276.90,9836.70,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 192 --months 240
3000000,302,193,240,0.6.0,yes,1,214240.00,639156.16,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 193 --months 240
3000000,302,194,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 194 --months 240
3000000,302,195,240,0.6.0,yes,1,28707.95,369103.84,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 195 --months 240
3000000,302,196,240,0.6.0,yes,0,9713.88,11461.02,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 196 --months 240
3000000,302,197,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 197 --months 240
3000000,302,198,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 198 --months 240
3000000,302,199,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 199 --months 240
3000000,302,200,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 200 --months 240
3000000,302,201,240,0.6.0,yes,1,58209.52,389461.60,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 201 --months 240
3000000,302,202,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 202 --months 240
3000000,302,203,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 203 --months 240
3000000,302,204,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 204 --months 240
3000000,302,205,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 205 --months 240
3000000,302,206,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 206 --months 240
3000000,302,207,240,0.6.0,yes,1,545723.60,930700.28,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 207 --months 240
3000000,302,208,240,0.6.0,yes,1,824794.41,1241832.33,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 208 --months 240
3000000,302,209,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 209 --months 240
3000000,302,210,240,0.6.0,yes,1,133621.73,381633.02,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 210 --months 240
3000000,302,211,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 211 --months 240
3000000,302,212,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 212 --months 240
3000000,302,213,240,0.6.0,yes,0,8196.56,10484.83,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 213 --months 240
3000000,302,214,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 214 --months 240
3000000,302,215,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 215 --months 240
3000000,302,216,240,0.6.0,yes,1,662516.30,1094495.66,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 216 --months 240
3000000,302,217,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 217 --months 240
3000000,302,218,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 218 --months 240
3000000,302,219,240,0.6.0,yes,1,723634.70,1175377.34,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 219 --months 240
3000000,302,220,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 220 --months 240
3000000,302,221,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 221 --months 240
3000000,302,222,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 222 --months 240
3000000,302,223,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 223 --months 240
3000000,302,224,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 224 --months 240
3000000,302,225,240,0.6.0,yes,1,243144.98,651600.98,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 225 --months 240
3000000,302,226,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 226 --months 240
3000000,302,227,240,0.6.0,yes,1,386548.80,826377.12,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 227 --months 240
3000000,302,228,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 228 --months 240
3000000,302,229,240,0.6.0,yes,1,280820.37,698002.77,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 229 --months 240
3000000,302,230,240,0.6.0,yes,0,0.00,0.00,1,python app/src/simulation.py --env <db> --projection-id 302 --seed 230 --months 240
3000000,302,231,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 231 --months 240
3000000,302,232,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 232 --months 240
3000000,302,233,240,0.6.0,yes,0,6353.38,7088.48,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 233 --months 240
3000000,302,234,240,0.6.0,yes,1,28768.66,49701.78,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 234 --months 240
3000000,302,235,240,0.6.0,yes,1,27545.26,404532.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 235 --months 240
3000000,302,236,240,0.6.0,yes,1,424740.38,825061.10,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 236 --months 240
3000000,302,237,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 237 --months 240
3000000,302,238,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 238 --months 240
3000000,302,239,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 239 --months 240
3000000,302,240,240,0.6.0,yes,1,140162.78,354942.28,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 240 --months 240
3000000,302,241,240,0.6.0,yes,0,7720.45,8761.87,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 241 --months 240
3000000,302,242,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 242 --months 240
3000000,302,243,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 243 --months 240
3000000,302,244,240,0.6.0,yes,1,171484.89,579146.37,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 244 --months 240
3000000,302,245,240,0.6.0,yes,0,3585.57,10363.80,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 245 --months 240
3000000,302,246,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 246 --months 240
3000000,302,247,240,0.6.0,yes,1,74328.06,380577.43,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 247 --months 240
3000000,302,248,240,0.6.0,yes,1,58737.46,299234.58,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 248 --months 240
3000000,302,249,240,0.6.0,yes,1,88834.76,150007.23,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 249 --months 240
3000000,302,250,240,0.6.0,yes,1,653707.18,1136893.66,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 250 --months 240
3000000,302,251,240,0.6.0,yes,1,73489.53,328827.83,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 251 --months 240
3000000,302,252,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 252 --months 240
3000000,302,253,240,0.6.0,yes,1,132457.16,417427.43,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 253 --months 240
3000000,302,254,240,0.6.0,yes,1,150590.94,449773.12,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 254 --months 240
3000000,302,255,240,0.6.0,yes,0,9123.68,11194.86,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 255 --months 240
3000000,302,256,240,0.6.0,yes,1,301714.85,700161.65,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 256 --months 240
3000000,302,257,240,0.6.0,yes,1,184776.27,595797.39,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 257 --months 240
3000000,302,258,240,0.6.0,yes,1,394475.74,802627.78,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 258 --months 240
3000000,302,259,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 259 --months 240
3000000,302,260,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 260 --months 240
3000000,302,261,240,0.6.0,yes,0,10782.63,10987.32,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 261 --months 240
3000000,302,262,240,0.6.0,yes,1,665403.01,1222446.49,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 262 --months 240
3000000,302,263,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 263 --months 240
3000000,302,264,240,0.6.0,yes,1,86171.91,451889.97,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 264 --months 240
3000000,302,265,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 265 --months 240
3000000,302,266,240,0.6.0,yes,1,145028.30,460153.30,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 266 --months 240
3000000,302,267,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 267 --months 240
3000000,302,268,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 268 --months 240
3000000,302,269,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 269 --months 240
3000000,302,270,240,0.6.0,yes,0,9587.67,10710.19,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 270 --months 240
3000000,302,271,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 271 --months 240
3000000,302,272,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 272 --months 240
3000000,302,273,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 273 --months 240
3000000,302,274,240,0.6.0,yes,0,0.00,0.00,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 274 --months 240
3000000,302,275,240,0.6.0,yes,1,487245.63,919314.75,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 275 --months 240
3000000,302,276,240,0.6.0,yes,1,30451.46,367316.45,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 276 --months 240
3000000,302,277,240,0.6.0,yes,1,51976.94,378921.53,0,python app/src/simulation.py --env <db> --projection-id 302 --seed 277 --months 240
